ARTIST,SONG TITLE,DISC CODE
Fergie & Ludacris (Duet),Glamorous,SC10092-15
Ferlin Husky,Country Music Is Here To Stay,SC8491-15
Ferlin Husky,Gone,SC8392-12
Ferlin Husky,I Feel Better All Over (More Than Anywhere's Else),SC8509-08
Ferlin Husky,Wings Of A Dove,SC10071-30
Fey,Tierna La Noche (Latino),SC7111-03
FFH,Fly Away,SC2416-05
FFH,One Of These Days,SC8962-09
Filter,Best Things,SC3191-03
Filter,"Hey Man, Nice Shot",SC8562-07
Filter,"Hey Man, Nice Shot (Album Version)",SC10050-12
Filter,Take A Picture (Radio Version),SC10051-25
Fine Young Cannibals,Good Thing,SC8527-10
Fine Young Cannibals,She Drives Me Crazy,SC10080-22
Finger Eleven,One Thing,SC10053-19
Fiona Apple,Criminal,RSQSC05-11
Fiona Apple,Fast As You Can (Radio Version),SC3169-01
Fiona Apple,Limp,SC3185-05
Fiona Apple,Shadowboxer,SC8337-09
Fiona Apple,Sleep To Dream,SC3023-03
Fireballs,Bottle Of Wine,SC8136-02
Firefall,Just Remember I Love You,SC8188-09
Firefall,Strange Way,SC10229-04
Firefall,You Are The Woman,SC8181-06
Firehouse,Don't Treat Me Bad,SC10119-09
Firehouse,Hold The Dream,SC8302-06
Firehouse,I Live My Life For You,SC8164-02
Firehouse,Love Of A Lifetime,SC10042-13
Firehouse,Mama Didn't Raise No Fool,SC8238-09
Firehouse,When I Look Into Your Eyes,SC8237-07
Firm,Radioactive,SC10216-22
Firm,Satisfaction Guaranteed,SC8527-15
First Class,Beach Baby,SC10232-03
First Edition,Just Dropped In (To See What Condition My Condition Was In),SC10072-16
Fisher,I Will Love You,SC2295-01
Five Blobs,Blob,SC2205-04
Five For Fighting,100 Years,SC10013-01
Five For Fighting,Beautiful,SC2360-06
Five For Fighting,Riddle,SC8988-04
Five For Fighting,Superman (It's Not Easy),SC10084-22
Five Man Electrical Band,Signs,SC10033-24
Five Satins,In The Still Of The Night,SC10001-18
Five Satins,To The Aisle,SC8182-11
Fixx,One Thing Leads To Another,SC10216-18
Fixx,Red Skies,SC8313-12
Fixx,Saved By Zero,SC8427-05
Fixx,Stand Or Fall,SC8518-11
Flaming Lips,Do You Realize,SC10052-07
Flaming Lips,She Don't Use Jelly,SC10050-21
Flamingos,I Only Have Eyes For You,SC10003-06
Fleetwood Mac,Chain,SC2377-03
Fleetwood Mac,Don't Stop,SC10037-10
Fleetwood Mac,Dreams,SC10036-05
Fleetwood Mac,Everywhere,SC10048-06
Fleetwood Mac,Go Your Own Way,SC10037-14
Fleetwood Mac,Gold Dust Woman,NSC0991-13
Fleetwood Mac,Gypsy,SC2184-05
Fleetwood Mac,Hold Me,SC8231-10
Fleetwood Mac,Landslide,SC10046-15
Fleetwood Mac,Little Lies,SC10048-18
Fleetwood Mac,Never Going Back Again,SC8644-01
Fleetwood Mac,Oh Daddy,SC2377-05
Fleetwood Mac,Over My Head,SC10110-22
Fleetwood Mac,Rhiannon,SC10036-18
Fleetwood Mac,Sara,SC2377-04
Fleetwood Mac,Say You Love Me,SC10207-24
Fleetwood Mac,Second Hand News,SC2377-08
Fleetwood Mac,Silver Springs,SC10111-23
Fleetwood Mac,You Make Loving Fun,SC10047-28
Fleetwoods,Mr. Blue,SC10003-15
Fleming McWilliams And John Mark Painter,Ugly Girl,SC3160-04
Flirts,Jukebox Don't Put Another Dime,SC2070-08
Flo Rida & Timbaland,Elevator,SC10092-10
Flo Rida & T-Pain (Solo),Low (Apple Bottom Jeans),SC10022-19
Flock Of Seagulls,I Ran (So Far Away),SC10099-12
Floetry,Say Yes,SC3371-04
Flogging Molly,Drunken Lullabies,SC10052-09
Florent Pagny,Savoir Aimer,SC1110-02
Flying Machine,Smile A Little Smile For Me,SC8364-08
Flyleaf,All Around Me,SC9016-03
Flyleaf,I'm So Sick (Radio Version),SC8987-15
Flys,Got You Where I Want You,SC3102-08
Foghat,Fool For The City,SC8539-14
Foghat,I Just Want To Make Love To You,SC8334-15
Foghat,Slow Ride,SC10036-23
Folk Implosion,Natural One,SC8254-09
Fontane Sisters,Hearts Of Stone,SC8415-03
Fontella Bass,Rescue Me,SC10008-20
Foo Fighters,All My Life,SC10118-02
Foo Fighters,All My Life (Radio Version),SC3338-01
Foo Fighters,Big Me,SC10050-01
Foo Fighters,Breakout,SC3191-05
Foo Fighters,DOA,SC3458-04
Foo Fighters,Everlong,SC10209-11
Foo Fighters,I'll Stick Around,SC8638-06
Foo Fighters,Learn To Fly,SC10118-10
Foo Fighters,Long Road To Ruin,SC9014-02
Foo Fighters,My Hero,NSC0998-13
Foo Fighters,Next Year (Radio Version),SC3214-06
Foo Fighters,No Way Back,SC8966-06
Foo Fighters,Pretender,SC9015-10
Foo Fighters,Stacked Actors,SC3183-03
Foo Fighters,This Is A Call,SC10209-27
Foo Fighters,Times Like These,SC3354-07
Foo Fighters,Walking After You,SC3084-02
Force MD's,Tender Love,SC10114-26
Foreigner,"Blue Morning, Blue Day",SC8721-02
Foreigner,Cold As Ice,SC10108-04
Foreigner,Dirty White Boy,SC10132-06
Foreigner,Double Vision,SC10038-08
Foreigner,Feels Like The First Time,SC10036-07
Foreigner,Head Games,SC10203-20
Foreigner,Hot Blooded,SC10203-24
Foreigner,I Don't Want To Live Without You,SC8362-01
Foreigner,I Want To Know What Love Is,SC10048-13
Foreigner,Juke Box Hero,SC10204-01
Foreigner,"Long, Long Way From Home",SC8721-01
Foreigner,Say You Will,SC8425-05
Foreigner,Until The End Of Time,SC8156-14
Foreigner,Urgent,SC10040-27
Foreigner,Waiting For A Girl Like You,SC10110-29
Foreigner,With Heaven On Our Side,SC8302-01
Forester Sisters,Don't You,SC8676-13
Forester Sisters,I Fell In Love Again Last Night,SC7551-01
Forester Sisters,Just In Case,SC8398-13
Forester Sisters,Leave It Alone,SC8561-12
Forester Sisters,Letter Home,SC8628-05
Forester Sisters,Lonely Alone,SC10065-19
Forester Sisters,Men,SC10066-21
Forester Sisters,That's What You Do When You're In Love,SC10065-01
Forester Sisters,You Again,NSC0992-04
Fort Minor & Holly Brook & Jonah Matranga (Duet),Where'd You Go,SC8983-03
Fortunes,Here Comes That Rainy Day Feeling Again,SC10232-10
Fortunes,You've Got Your Troubles,SC8651-14
Foster & Lloyd,Crazy Over You,SC8541-06
Foster & Lloyd,Fair Shake,SC8525-04
Foster & Lloyd,Sure Thing,SC8582-12
Foster & Lloyd,What Do You Want From Me This Time,SC8567-01
Foundations,"Baby, Now That I've Found You",SC10196-03
Foundations,Build Me Up Buttercup,SC10011-05
Fountains Of Wayne,Mexican Wine,SC3400-07
Fountains Of Wayne,Stacy's Mom,SC10052-21
Four Aces,Heart And Soul,SC10001-13
Four Aces,Love Is A Many Splendored Thing,SC10001-20
Four Lads,Standing On The Corner,SC8396-09
Four Seasons,Big Girls Don't Cry,SC10005-03
Four Seasons,Candy Girl (V1),SC8191-04
Four Seasons,Candy Girl (V2),SC10214-09
Four Seasons,Dawn (Go Away),SC10095-08
Four Seasons,Let's Hang On,SC10008-12
Four Seasons,Rag Doll,SC8686-04
Four Seasons,Sherry,SC10005-28
Four Seasons,Walk Like A Man,SC10006-29
Four Seasons,Working My Way Back To You,SC8191R-08
Four Seasons,Working My Way Back To You (V1),SC8191-08
Four Tops,Ain't No Woman (Like The One I've Got),SC10025-02
Four Tops,Baby I Need Your Loving,SC10001-04
Four Tops,Bernadette,SC2472-03
Four Tops,"I Can't Help Myself (Sugar Pie, Honey Bunch)",SC10007-14
Four Tops,It's The Same Old Song,SC7202-09
Four Tops,Keeper Of The Castle,SC8204-03
Four Tops,Reach Out I'll Be There,SC10010-19
Four Tops,"Shake Me, Wake Me (When It's Over)",SC8970-08
Four Tops,Standing In The Shadows Of Love,SC10023-22
Four Tops,Walk Away Renee,SC8110-04
France D'Amour,Animal,SC1111-01
France D'Amour,Mon Frere,SC1101-08
Francine Raymond,Vivre Avec Celui Qu'on Aime,SC1107-08
Francis Cabrel,C'est Ecrit,SC1110-07
Francis Cabrel,Encore Et Encore,SC1111-04
Francis Cabrel,"Je T'aimais, Je T'aime Et Je T'aimerais",SC1111-08
Francis Cabrel,La Cabane Du Pecheur,SC1111-02
Francis Cabrel,Sarbacane,SC1111-06
Francisco Cespedes,Donde Esta La Vida,SCL1520-08
Franco De Vita,Como Decirte No,SC10223-06
Franco De Vita,Te Veo Venir Soledad (Bachata),SCL1512-08
Franco De Vita,Traigo Una Pena,SCL1508-07
Franco De Vita,Un Buen Perdedor,SC7102-09
Frank Reyes,Tu Eres Ajena,SCL1551-05
Frank Sinatra,All Of Me,SC10059-01
Frank Sinatra,Embraceable You,SC10057-11
Frank Sinatra,Fly Me To The Moon,SC10059-11
Frank Sinatra,High Hopes,SC10229-08
Frank Sinatra,I Get A Kick Out Of You,SC10058-08
Frank Sinatra,It Was A Very Good Year,SC10060-12
Frank Sinatra,I've Got You Under My Skin,SC10058-11
Frank Sinatra,Lady Is A Tramp,SC10059-23
Frank Sinatra,Love And Marriage,SC10058-13
Frank Sinatra,Luck Be A Lady (With Intro),SC2491-05
Frank Sinatra,My Funny Valentine,SC10058-17
Frank Sinatra,My Kind Of Town (Full Version),PC7719-01
Frank Sinatra,My Way,CRK503-03
Frank Sinatra,"New York, New York",PC7719-03
Frank Sinatra,Someone To Watch Over Me,SC2491-01
Frank Sinatra,Strangers In The Night,SC1304-01
Frank Sinatra,Summer Wind,PC7719-02
Frank Sinatra,That's Life,SC10060-20
Frank Sinatra,Three Coins In The Fountain,SC10058-27
Frank Sinatra,Witchcraft,SC10059-28
Frank Sinatra & Nancy Sinatra (Duet),Somethin' Stupid,SC10229-23
Frank Zappa,Dinah-Moe Humm,SC10034-08
Frank Zappa & Moon Unit (Moon Solo),Valley Girl,SC10040-28
Frankie Avalon,Dede Dinah,SC8513-12
Frankie Avalon,Just Ask Your Heart,SC8521-15
Frankie Avalon,Venus,SC10003-30
Frankie Avalon,Why,SC8255-05
Frankie Ford,Sea Cruise,SC8108-05
Frankie Goes To Hollywood,Relax,SC10014-16
Frankie J.,Don't Wanna Try,SC3368-03
Frankie J. & Baby Bash (Duet),Obsession (No Es Amor),SC3434-01
Frankie J. & Baby Bash (Duet),Suga Suga,SC10120-03
Frankie Lymon & The Teenagers,Goody Goody,SC8255-11
Frankie Lymon & The Teenagers,Why Do Fools Fall In Love,RSQSC04-08
Frankie Negron,Enamorado De Ti (Balada),SCL1516-01
Frankie Negron,Hoy Me He Vuelto A Enamorar,SC7112-08
Frankie Negron,Inolvidable,SC7112-15
Frankie Ruiz,Mi Libertad,SC10224-16
Frankie Smith,Double Dutch Bus,SC10104-08
Frankie Valli,Can't Take My Eyes Off You,SC10196-05
Frankie Valli,My Eyes Adored You,SC8181-14
Frankie Valli & The Four Seasons,December 1963 (Oh What A Night),SC10061-06
Franz Ferdinand,Do You Want To,SC3451-02
Franz Ferdinand,Fallen,SC3458-06
Franz Ferdinand,Take Me Out,SC10053-28
Fray,How To Save A Life,SC10087-08
Fray,Look After You,SC10131-18
Fray,Over My Head (Cable Car),SC10087-01
Fray,You Found Me,SC10054-30
Frazier River,Last Request,SC8341-04
Frazier River,Tangled Up In Texas,SC2051-03
Freak Nasty,Da' Dip,SC3012-05
Fred Astaire,Cheek To Cheek,SC10055-05
Fred Astaire,Let's Call The Whole Thing Off,SC10055-13
Fred Astaire,Puttin' On The Ritz,NSC2000-07-07
Fred 'August' Campbell & The Spur Of The Moment Band,I-95 (The Asshole Song),SC8117-04
Freda Payne,Band Of Gold,SC10024-06
Freddie & The Dreamers,I'm Telling You Now,NSC0993-09
Freddie Blassie,Pencil Neck Geek,SC8927-07
Freddie Hart,Easy Loving,SC8398-12
Freddie Hart,Got The All Overs For You (All Over Me),SC10223-27
Freddie Hart,My Hang Up Is You,SC7570-06
Freddie Hart,Super Kind Of Woman,SC8767-03
Freddie Jackson,Jam Tonight,SC8755-13
Freddie Jackson,Love Me Down,SC8606-03
Freddie Jackson,Nice N' Slow,SC8405-06
Freddie Jackson,You Are My Lady,SC10113-29
Freddie Scott,Cry To Me,SC10215-05
Freddy Cannon,Palisades Park,SC10194-18
Freddy Cannon,Tallahassee Lassie,SC10003-25
Freddy Cannon,Way Down Yonder In New Orleans,SC8258-08
Freddy Fender,Before The Next Teardrop Falls (English Only),SC10074-05
Freddy Fender,Wasted Days And Wasted Nights,SC10074-26
Freddy Fender,You'll Lose A Good Thing,SC8525-14
Free,All Right Now,SC10032-02
Frente!,Bizarre Love Triangle,SC10126-03
Frente!,Labor Of Love,SC8363-13
Frida,I Know There's Something Going On,SC8540-08
Friend And Lover (Duet),Reach Out Of The Darkness,SC8686-15
Fuel,Bad Day,SC3267-05
Fuel,Bittersweet,SC3103-07
Fuel,Falls On Me,SC3389-05
Fuel,Hemorrhage (In My Hands),SC10052-10
Fuel,Innocent,SC3248-03
Fuel,Last Time,SC3293-05
Fuel,Shimmer,SC3076-03
Fuel,Won't Back Down,SC3354-01
Fugees,Killing Me Softly With His Song,SC10021-18
Full Moon Bay,Back Into The Night,SC3099-02
Funkadelic,One Nation Under A Groove,SC10104-18
Funkstar Deluxe & Grace Jones,Pull Up To The Bumper (Radio Version),SC8951-09
Gabbie Nolen,Almost There,SC3312-05
Gabrielle Destroismaisons,Le Big Bang,SC1105-01
Gail Davies,Break Away,SC8697-11
Gaithers,He Touched Me,SC2045-06
Gale Garnett,We'll Sing In The Sunshine,SC8353-01
Gallery,Nice To Be With You,SC10197-17
Game & 50 Cent (Duet),Hate It Or Love It,SC3446-07
Game & 50 Cent (Solo),How We Do (Radio Version),SC10236-28
Gap Band,Early In The Morning,SC8053-01
Gap Band,Party Train,SC8667-05
Gap Band,You Dropped A Bomb On Me,SC10019-30
Garbage,#1 Crush,SC10118-19
Garbage,I Think I'm Paranoid,SC2256-08
Garbage,Milk,SC8343-12
Garbage,Number 1 Crush,SC8448-12
Garbage,Only Happy When It Rains,SC10209-18
Garbage,Push It,SC10118-15
Garbage,Queer,SC2053-05
Garbage,Special,SC3114-04
Garbage,Stupid Girl,SC2227-02
Garbage,When I Grow Up,SC3151-02
Garbage,World Is Not Enough (Radio Version),SC3181-08
Gareth Gates,Anyone Of Us (Stupid Mistake),SC1707-07
Gareth Gates,Unchained Melody,SC1707-05
Gareth Gates,What My Heart Wants To Say,SC1715-02
Gareth Gates & The Kumars,Spirit In The Sky,SC1715-04
Garnet Mimms & Enchanters,Cry Baby,SC8521-05
Garou,Gitan,SC1109-03
Garou,Je N'attendais Que Vous,SC1100-06
Garou,Que L'amour Est Violent,SC1107-04
Garou,Seul,SC1106-08
Garry Lee & The Showdown,Rodeo Song,SC7598-13
Garth Brooks,Against The Grain,SC8234-04
Garth Brooks,Ain't Going Down ('Til The Sun Comes Up),SC10068-02
Garth Brooks,American Honky-Tonk Bar Association,PC7714-01
Garth Brooks,Beaches Of Cheyenne,SC2109-01
Garth Brooks,Belleau Wood,PC7755-03
Garth Brooks,Callin' Baton Rouge,SC10068-04
Garth Brooks,Change,SC2109-04
Garth Brooks,Cowboys & Angels,SC8267-10
Garth Brooks,Dance,PC7714-02
Garth Brooks,Dixie Chicken,SC8215-03
Garth Brooks,Do What You Gotta Do,SC3182-03
Garth Brooks,Don't Cross The River,SC2351-07
Garth Brooks,Every Now And Then,SC8278-06
Garth Brooks,Face To Face,SC8265-03
Garth Brooks,Fever,SC8224-05
Garth Brooks,Friend To Me,PC7755-04
Garth Brooks,Friends In Low Places,PC7708-02
Garth Brooks,Friends In Low Places (Live Version),SC7218-01
Garth Brooks,Friends In Low Places (Studio Version),SC10066-08
Garth Brooks,Gift,SC2513-04
Garth Brooks,Hard Luck Woman,SC8228-05
Garth Brooks,If Tomorrow Never Comes,PC7714-03
Garth Brooks,It's Midnight Cinderella,SC2090-02
Garth Brooks,It's Your Song,SC3109-06
Garth Brooks,Kickin' And Screamin',SC10121-17
Garth Brooks,Learning To Live Again,SC8162-14
Garth Brooks,Longneck Bottle,PC7755-02
Garth Brooks,More Than A Memory,SC9013-14
Garth Brooks,Much Too Young To Feel This Damn Old,SC10066-22
Garth Brooks,Night I Called The Old Man Out,SC8291-08
Garth Brooks,Night Will Only Know,SC8301-02
Garth Brooks,Not Counting You,SC8162-13
Garth Brooks,One Night A Day,SC8123-03
Garth Brooks,Papa Loved Mama,SC10182-20
Garth Brooks,Pushing Up Daisies,SC2351-05
Garth Brooks,Red Strokes,SC8229-12
Garth Brooks,River,SC2015-05
Garth Brooks,Rodeo,SC8162-12
Garth Brooks,Shameless,SC10067-15
Garth Brooks,She's Every Woman,SC2109-06
Garth Brooks,She's Gonna Make It,PC7755-01
Garth Brooks,Somewhere Other Than The Night,SC2015-08
Garth Brooks,Standing Outside The Fire,SC2109-07
Garth Brooks,Tearin' It Up And Burnin' It Down,SC3111-01
Garth Brooks,That Ol' Wind,SC8271-13
Garth Brooks,That Summer,SC2015-06
Garth Brooks,Thicker Than Blood,SC2351-06
Garth Brooks,Thunder Rolls,SC10069-25
Garth Brooks,To Make You Feel My Love,NSC0995-14
Garth Brooks,Two Of A Kind Working On A Full House,SC10066-30
Garth Brooks,Two Pina Coladas,SC10069-28
Garth Brooks,Unanswered Prayers,SC2015-02
Garth Brooks,We Shall Be Free,SC10182-29
Garth Brooks,What She's Doing Now,SC2015-07
Garth Brooks,When You Come Back To Me Again,SC2351-01
Garth Brooks,Why Ain't I Running,SC2351-02
Garth Brooks,Wild Horses (Radio Version),SC3234-02
Garth Brooks,Wolves,SC8228-11
Garth Brooks,Wrapped Up In You,SC1012-03
Garth Brooks,You Move Me,SC3093-02
Garth Brooks & George Jones (Duet),Beer Run (B Double E Double Are You In),SC2351-08
Garth Brooks & Trisha Yearwood (Duet),In Another's Eyes,SC3044-04
Garth Brooks & Trisha Yearwood (Duet),Squeeze Me In,SC2351-04
Garth Brooks & Trisha Yearwood (Duet),Wild As The Wind,SC10121-29
Garth Brooks (As Chris Gaines),It Don't Matter To The Sun,SC3159-01
Garth Brooks (As Chris Gaines),Lost In You,SC3153-03
Garth Brooks (As Chris Gaines),Right Now,SC3163-05
Gary Allan,Best I Ever Had,SC10116-05
Gary Allan,Feelin' Like That,SC8996-14
Gary Allan,From Where I'm Sitting,SC3019-02
Gary Allan,Her Man,SC8315-04
Gary Allan,I'll Take Today,SC3109-07
Gary Allan,It Would Be You,SC3060-04
Gary Allan,Living In A House Full Of Love,SC3045-01
Gary Allan,Lovin' You Against My Will,SC3195-07
Gary Allan,Man Of Me,SC10188-03
Gary Allan,Man To Man,SC10076-18
Gary Allan,No Man In His Wrong Heart,SC3087-07
Gary Allan,Nothing On But The Radio,SC3423-07
Gary Allan,One (Radio Version),SC3300-02
Gary Allan,Right Where I Need To Be,SC3223-01
Gary Allan,Smoke Rings In The Dark,SC3157-07
Gary Allan,Songs About Rain,SC10116-20
Gary Allan,Tough Little Boys,SC3374-02
Gary Allan,Watching Airplanes,SC9013-11
Gary Baker & Frank J. Myers,Little Bit Of Honey,SC8311-14
Gary Baker & Frank J. Myers,Years From Here,SC8239-13
Gary Barlow,So Help Me Girl,SC3049-06
Gary Glitter,Rock And Roll (Part 2),SC10034-23
Gary Hobbs,Tu Me Haces Sentir,SC7106-08
Gary Jules,Mad World,SC10084-17
Gary Lewis & The Playboys,Count Me In,NSC0993-03
Gary Lewis & The Playboys,Everybody Loves A Clown,SC8218-07
Gary Lewis & The Playboys,Save Your Heart For Me,SC8599-14
Gary Lewis & The Playboys,She's Just My Style,SC10240-20
Gary Lewis & The Playboys,Sure Gonna Miss Her,SC8615-15
Gary Lewis & The Playboys,This Diamond Ring,SC10008-25
Gary Moore,Still Got The Blues For You,SC8339-07
Gary Morris,100% Chance Of Rain,SC8529-09
Gary Morris,Baby Bye Bye,NSC0992-11
Gary Morris,I'll Never Stop Loving You,SC7556-09
Gary Morris,Leave Me Lonely,SC8517-09
Gary Morris,Love She Found In Me,SC8728-10
Gary Morris,Second Hand Heart,SC10064-23
Gary Morris,Wind Beneath My Wings,SC8265-14
Gary Numan,Cars,SC10082-06
Gary Puckett & The Union Gap,Don't Give In To Him,SC8255-03
Gary Puckett & The Union Gap,Lady Willpower,SC8218-13
Gary Puckett & The Union Gap,Over You,SC10215-17
Gary Puckett & The Union Gap,"Woman, Woman",SC7560-12
Gary Puckett & The Union Gap,Young Girl,SC10011-30
Gary Stewart,Drinkin' Thing,SC10074-10
Gary Stewart,Out Of Hand,SC8525-11
Gary Stewart,Quits,SC8610-04
Gary Stewart,She's Actin' Single,SC8335-01
Gary Stewart,Whiskey Trip,SC8558-03
Gary Stewart,Your Place Or Mine,SC8642-10
Gary U.S. Bonds,Quarter To Three,SC10004-15
Gary Wright,Don't Try To Own Me,SC8302-02
Gary Wright,Dream Weaver,SC10046-10
Gary Wright,Love Is Alive,SC8227-11
Gaston Mandeville,Le Vieux Dans L'bas Du Fleuve,SC1114-07
Gavin DeGraw,Chariot,SC3442-05
Gavin Degraw,I Don't Want To Be,SC10053-10
Gavin DeGraw,In Love With A Girl,SC9023-03
Gayla Peevey,I Want A Hippopotamus For Christmas,SC10228-13
Geggy Tah,Whoever You Are,SC2102-07
Gene Autry,Back In The Saddle Again,SC10185-04
Gene Autry,Rudolph The Red-Nosed Reindeer,SC2031-02
Gene Chandler,Duke Of Earl,SC10004-04
Gene Chandler,Groovy Situation,SC8420-14
Gene Loves Jezebel,Jealous,SC10126-11
Gene McDaniels,Hundred Pounds Of Clay,SC8415-14
Gene Pitney,Half Heaven Half Heartache,SC8255-15
Gene Pitney,I'm Gonna Be Strong,SC8804-02
Gene Pitney,It Hurts To Be In Love,SC8450-02
Gene Pitney,Man Who Shot Liberty Valance,SC10005-01
Gene Pitney,Mecca,SC8397-12
Gene Pitney,Only Love Can Break A Heart (V1),SC8191-07
Gene Pitney,Only Love Can Break A Heart (V2),SC10194-17
Gene Pitney,Town Without Pity,SC1006-08
Gene Pitney,Twenty-Four Hours From Tulsa,SC8804-08
Gene Vincent,Be Bop A Lula,SC10001-05
Gene Vincent,Lotta Lovin',NSC0993-11
Gene Watson,Farewell Party,SC10089-05
Gene Watson,Fourteen Carat Mind,SC10101-09
Gene Watson,Got No Reason Now For Going Home,SC8567-15
Gene Watson,I Don't Need A Thing At All,SC8642-02
Gene Watson,Love In The Hot Afternoon,SC8461-09
Gene Watson,No Goodbyes,SC3018-04
Gene Watson,Nothing Sure Looked Good On You,SC10062-21
Gene Watson,Old Man And His Horn,SC8558-15
Gene Watson,Old Porch Swing,SC8243-05
Gene Watson,Paper Rosie,SC8541-04
Gene Watson,Pick The Wildwood Flower,SC10236-04
Gene Watson,Should I Come Home (Or Should I Go Crazy),SC8517-15
Gene Watson,Where Love Begins,SC8558-09
Gene Watson,You Gave Me A Mountain,SC8324-08
